name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Giyani,2025-07-10,78.5,44.5,59.7,78.5,42.5,59.3,41.4,57.1,0,0,0,,0,0,14.1,7.5,316.3,1027.3,0,12.4,188.8,16.3,7,,2025-07-10T06:39:12,2025-07-10T17:26:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-11,80.7,43.8,61.2,79.8,43.8,61.1,39.9,50.2,0,0,0,,0,0,12.3,6.9,327.5,1022.7,0,12.4,188.9,16.3,7,,2025-07-11T06:39:05,2025-07-11T17:26:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-12,84.8,49.5,66.2,81.7,49.5,65.7,38.5,41.4,0,0,0,,0,0,19,10.7,152.7,1022.8,0.3,12.4,189,16.3,7,,2025-07-12T06:38:56,2025-07-12T17:27:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-13,74.4,55.6,65,74.4,55.6,65,53,66.5,0.004,100,4.17,rain,0,0,17,8.7,136.8,1027.4,44.4,12.4,112.5,9.8,5,,2025-07-13T06:38:46,2025-07-13T17:27:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-14,81.2,48.8,64.5,80,48.8,64.3,48.8,61.5,0,0,0,,0,0,14.3,5.8,332.8,1024.8,1.3,12.4,184.2,15.9,7,,2025-07-14T06:38:35,2025-07-14T17:27:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-07-15,83.6,51.2,66.3,81.2,51.2,65.9,45.4,51.7,0,0,0,,0,0,15.2,6.9,310.9,1021.6,0,12.4,185.7,16,7,,2025-07-15T06:38:22,2025-07-15T17:28:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-07-16,83.6,51.3,66.4,81.2,51.3,66,44.9,49.8,0,0,0,,0,0,12.5,6,16.5,1020.8,0,,187.3,16.2,7,,2025-07-16T06:38:08,2025-07-16T17:28:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-17,80.5,53,65.1,79.6,53,65,42.2,46.1,0,0,0,,0,0,16.1,6.5,20.1,1021.8,0,,189.6,16.3,7,,2025-07-17T06:37:54,2025-07-17T17:29:09,0.74,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-18,81.8,47,64.5,80.2,47,64.2,43,48.3,0,0,0,,0,0,12.8,6.5,40.4,1024,0.1,,190.6,16.3,7,,2025-07-18T06:37:38,2025-07-18T17:29:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-19,75.3,58.6,66.1,75.3,58.6,66.1,52.8,63.2,0.004,100,4.17,rain,0,0,27.7,14.5,134.6,1029.3,44.8,,87.8,7.4,4,,2025-07-19T06:37:20,2025-07-19T17:30:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-20,68.6,55.5,62.6,68.6,55.5,62.6,53.1,71.9,0.012,100,12.5,rain,0,0,22.4,11.6,147.1,1027.9,50.3,,69.1,5.9,2,,2025-07-20T06:37:02,2025-07-20T17:30:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-21,75.8,50.3,63.1,75.8,50.3,63.1,49.9,65.2,0,0,0,,0,0,13.4,5.4,327.8,1023.1,15.9,,170.4,14.7,7,,2025-07-21T06:36:42,2025-07-21T17:30:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-22,79.8,56.9,67.4,79.8,56.9,67.4,47.9,52.5,0.008,100,4.17,rain,0,0,16.6,8.5,135.2,1023.3,33.5,,145.8,12.6,7,,2025-07-22T06:36:22,2025-07-22T17:31:18,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-23,68.6,55.6,62.5,68.6,55.6,62.5,55.9,79.5,0.375,100,8.33,rain,0,0,19,9.4,133,1026.1,48.2,,72,6.2,3,,2025-07-23T06:36:00,2025-07-23T17:31:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-24,74.9,50.8,62,74.9,50.8,62,52.2,72.7,0.004,100,4.17,rain,0,0,11,5.1,208.6,1023,11.9,,154,13.1,6,,2025-07-24T06:35:36,2025-07-24T17:32:09,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-25,84.1,51.1,66.3,81.5,51.1,65.8,46.1,54.2,0,0,0,,0,0,16.3,6.9,309.5,1019.5,0.2,,194.6,16.8,7,,2025-07-25T06:35:12,2025-07-25T17:32:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-26,78.9,55.2,65.6,78.9,55.2,65.6,51.8,62.4,0,0,0,,0,0,19.7,10.1,137.6,1023.2,16.6,,154.5,13.3,6,,2025-07-26T06:34:47,2025-07-26T17:33:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-27,65.6,57,61.6,65.6,57,61.6,52.7,74.1,0.014,100,8.33,rain,0,0,25.9,12.3,135.1,1030.7,59.1,,43.3,3.7,2,,2025-07-27T06:34:20,2025-07-27T17:33:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-28,67,47.7,57.5,67,47.6,57.5,43,60.5,0.004,100,4.17,rain,0,0,21.7,11.4,134.3,1035.3,34.4,,144.3,12.4,6,,2025-07-28T06:33:52,2025-07-28T17:33:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-29,69,41.3,54.5,69,39.2,54.2,39,59,0,0,0,,0,0,11.7,5,226.9,1032,10.8,,178.1,15.3,7,,2025-07-29T06:33:24,2025-07-29T17:34:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-30,74.4,38.9,56.5,74.4,36.5,56,37,53,0,0,0,,0,0,13.2,6.3,338.5,1028.7,0,,208.9,18,8,,2025-07-30T06:32:54,2025-07-30T17:34:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-07-31,80.1,42.2,61,78.7,40,60.2,36.6,46,0,0,0,,0,0,17.9,6.7,322.1,1025.2,0,12.4,209.3,18.1,8,,2025-07-31T06:32:23,2025-07-31T17:35:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-01,79.4,49,64.1,79.4,47.7,64,42.1,46.4,0,0,0,,0,0,33.6,15.9,136.2,1024.6,3.9,12.4,204.3,17.6,7,,2025-08-01T06:31:50,2025-08-01T17:35:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-02,73.1,51.2,61.1,73.1,51.2,61.1,42.9,53.3,0,0,0,,0,0,21,9.4,125.7,1030.7,8.3,12.4,203.6,17.8,7,,2025-08-02T06:31:17,2025-08-02T17:35:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-03,74.2,48.6,60,74.2,47.3,59.9,46.4,64.1,0,0,0,,0,0,13,5.4,53.5,1029,21.8,12.4,185.7,16,8,,2025-08-03T06:30:43,2025-08-03T17:36:23,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-04,81.4,47.6,63.3,79.7,45.7,62.9,43.1,53.5,0,0,0,,0,0,14.8,7.2,4.5,1024.3,0,12.4,210.3,18.1,8,,2025-08-04T06:30:08,2025-08-04T17:36:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-05,81.6,47.1,63.9,80,46.1,63.6,41.6,48.3,0,0,0,,0,0,17.2,6.7,23.7,1020.2,0,12.4,213.3,18.4,8,,2025-08-05T06:29:31,2025-08-05T17:37:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-06,85,47.9,66.5,82.3,47.9,66,43.1,46.7,0,0,0,,0,0,16.1,8.7,58.4,1016.9,1.2,12.4,211.6,18.3,8,,2025-08-06T06:28:54,2025-08-06T17:37:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-07,71.5,59.2,64.6,71.5,59.2,64.6,53,67,0.012,100,12.5,rain,0,0,26.8,13.4,125,1019.2,63.8,12.4,71.3,6.2,3,,2025-08-07T06:28:15,2025-08-07T17:38:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-08,75.6,54.2,63.7,75.6,54.2,63.7,51.4,67.1,0.114,100,4.17,rain,0,0,22.8,10.5,133.5,1021.3,38.5,12.4,145.4,12.7,6,,2025-08-08T06:27:36,2025-08-08T17:38:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-09,74.4,52,61.8,74.4,52,61.8,50.3,68.6,0,0,0,,0,0,12.3,6,84,1021.6,26.2,12.4,146.5,12.6,5,,2025-08-09T06:26:56,2025-08-09T17:38:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-10,82.8,49.4,65.7,81,48.8,65.4,48.5,58.5,0,0,0,,0,0,13.2,5.4,349.6,1019.2,2,12.4,215,18.6,8,,2025-08-10T06:26:14,2025-08-10T17:39:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-11,77.6,53.2,65,77.6,53.2,65,50.6,61.3,0,0,0,,0,0,24.4,11.9,132.8,1022.7,20.6,12.4,184.3,16,7,,2025-08-11T06:25:32,2025-08-11T17:39:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-12,75.1,56.1,64.9,75.1,56.1,64.9,53.3,67.9,0.016,100,12.5,rain,0,0,16.3,7.8,125.1,1024.8,52.3,11.9,93.1,8,5,,2025-08-12T06:24:49,2025-08-12T17:39:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-13,78.2,50.7,64.8,78.2,50.7,64.8,50.8,63.8,0.008,100,8.33,rain,0,0,11.6,4.7,54.1,1022.1,24.2,12.4,175.7,15.1,6,,2025-08-13T06:24:05,2025-08-13T17:40:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-14,86.1,51.2,67,82.9,51.2,66.4,43.9,50.4,0,0,0,,0,0,13.9,6.3,329.3,1019.7,0.4,12.4,222,19.1,8,,2025-08-14T06:23:20,2025-08-14T17:40:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-15,87.3,51.2,68.9,83.8,51.2,68.1,40.2,39.8,0,0,0,,0,0,11.4,6.3,3.8,1017.8,0,12.4,224.7,19.5,8,,2025-08-15T06:22:34,2025-08-15T17:41:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-16,80.1,52.4,66.3,80,52.4,66.3,49.7,56.7,0,0,0,,0,0,19,8.7,101.6,1020.5,15.1,12.4,213.2,18.5,8,,2025-08-16T06:21:48,2025-08-16T17:41:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-17,76.9,59.6,67.2,76.9,59.6,67.2,53.4,63.2,0.012,100,12.5,rain,0,0,19.9,9.2,114.6,1023.6,42.3,12.4,122.7,10.6,5,,2025-08-17T06:21:00,2025-08-17T17:41:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-18,76,56.4,65.4,76,56.4,65.4,54.1,68.7,0.012,100,12.5,rain,0,0,14.3,5.8,101.4,1024.6,41.7,12.4,137.7,11.8,5,,2025-08-18T06:20:12,2025-08-18T17:42:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-19,86.1,50,67.8,83.4,50,67.1,47.4,54.3,0,0,0,,0,0,15,6.7,337.5,1020.5,1.7,12.4,226.7,19.6,8,,2025-08-19T06:19:23,2025-08-19T17:42:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-20,90.4,55,72.1,86.9,55,71.1,45.6,42.5,0,0,0,,0,0,17.7,6.5,73.7,1017.2,1.4,12.4,227.2,19.7,8,,2025-08-20T06:18:33,2025-08-20T17:42:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-21,94.9,54.9,74.6,90.3,54.9,73.2,42.5,38.4,0,0,0,,0,0,18.6,7.4,310.8,1015.7,0,12.4,236.2,20.4,8,,2025-08-21T06:17:43,2025-08-21T17:43:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-22,95.6,56.4,75.2,91.4,56.4,73.8,38.5,29.9,0,0,0,,0,0,15.2,8.5,341.7,1015.6,0,12.4,240,20.5,8,,2025-08-22T06:16:52,2025-08-22T17:43:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-23,101.7,59.6,79.2,95.9,59.6,77.2,33.5,23,0,0,0,,0,0,19.5,9.2,309.7,1012.5,0,12.4,243.3,21.2,8,,2025-08-23T06:16:00,2025-08-23T17:43:58,0,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-24,94.2,63.6,77.4,91.1,63.6,76.2,40.3,28,0,0,0,,0,0,18.6,7.8,132.2,1015,0,12.4,241.6,20.8,8,,2025-08-24T06:15:07,2025-08-24T17:44:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-08-25,89,58.2,71.2,86.6,58.2,70.8,55.2,61.4,0,0,0,,0,0,13.9,6.3,103.2,1019.4,9.3,12.4,227.7,19.6,8,,2025-08-25T06:14:14,2025-08-25T17:44:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-08-26,90.8,54,73.1,87,54,72.2,49.8,48.6,0,0,0,,0,0,27.3,14.8,116,1021.8,0.3,12.4,244,20.9,8,,2025-08-26T06:13:20,2025-08-26T17:45:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-08-27,83.8,61.2,70.5,82.2,61.2,70.1,54.1,59.8,0,0,0,,0,0,15.2,6.7,115.7,1023.1,44.6,12.4,173.8,14.9,8,,2025-08-27T06:12:26,2025-08-27T17:45:20,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-08-28,92.4,54.9,72.6,88.4,54.9,71.6,45.2,44.1,0,0,0,,0,0,17,7.8,43.6,1020.5,8.3,12.4,247,21.4,9,,2025-08-28T06:11:31,2025-08-28T17:45:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-08-29,93.6,54.4,74.2,89.5,54.4,73,42.6,36.3,0,0,0,,0,0,16.6,6.9,32,1019.9,0,12.4,251.7,21.6,9,,2025-08-29T06:10:36,2025-08-29T17:45:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-08-30,98,59.8,77.5,93,59.8,75.9,39.9,30.3,0,0,0,,0,0,15,7.2,8.8,1019.1,0,,256.3,22.3,9,,2025-08-30T06:09:40,2025-08-30T17:46:19,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
Giyani,2025-08-31,88.8,60.3,72.7,86.1,60.3,72.2,53.6,54.9,0,0,0,,0,0,15.9,8.3,100.1,1022.5,16.1,,238.3,20.6,9,,2025-08-31T06:08:43,2025-08-31T17:46:38,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Giyani,2025-09-01,92.6,58.4,76,89.6,58.4,75,52.3,48.3,0,0,0,,0,0,23.9,11.9,120.3,1021.8,0.2,,250.5,21.9,9,,2025-09-01T06:07:46,2025-09-01T17:46:57,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
Giyani,2025-09-02,84.8,60,72,84.4,60,72,59.7,67.6,0,0,0,,0,0,15,7.6,111.3,1024,32.6,,209.9,18.1,9,,2025-09-02T06:06:49,2025-09-02T17:47:16,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SFU485-A0-1,remote"
Giyani,2025-09-03,100.8,58.7,79,95.7,58.7,77,44.4,39.9,0,0,0,,0,0,17.2,9.2,299.7,1018,0,12.4,254.5,22,9,,2025-09-03T06:05:51,2025-09-03T17:47:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-04,84.8,64.2,72.7,83.4,64.2,72.6,55.4,57.9,0,0,0,,0,0,25.1,12.1,131.6,1019.9,8.7,12.4,249.3,21.5,9,,2025-09-04T06:04:53,2025-09-04T17:47:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-05,92.6,57.4,74.5,90.3,57.4,74,55.4,57.2,0,0,0,,0,0,21,10.3,16.7,1015.7,14.4,12.4,232.9,20.1,9,,2025-09-05T06:03:54,2025-09-05T17:48:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-06,84.3,66.3,74.6,83.9,66.3,74.6,57.1,55.1,0.118,100,16.67,rain,0,0,34,15.9,123.2,1016.5,36.5,12.4,220,18.9,8,,2025-09-06T06:02:55,2025-09-06T17:48:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-07,89.1,65.1,74.8,87.2,65.1,74.3,56.7,57.9,0,0,0,,0,0,20.6,8.3,89.6,1019.2,32.4,12.4,210.9,18.1,8,,2025-09-07T06:01:56,2025-09-07T17:48:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-08,90.9,58.7,74.7,88.4,58.7,74.1,53.3,50.7,0,0,0,,0,0,21,8.1,75.6,1017.8,0,12.4,259.1,22.3,9,,2025-09-08T06:00:56,2025-09-08T17:49:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-09,89.3,64.3,75.6,87.1,64.3,75.1,54.4,50.3,0,0,0,,0,0,22.8,10.1,103.3,1020.8,5.1,12.4,257.7,22.1,9,,2025-09-09T05:59:56,2025-09-09T17:49:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-10,89.7,63.2,75.3,87.5,63.2,74.8,56.1,54.7,0,0,0,,0,0,15.4,6.5,100.5,1021.1,13.7,12.4,243.8,21.1,9,,2025-09-10T05:58:56,2025-09-10T17:49:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-11,92.6,59.1,76.4,90,59.1,75.7,52.7,46.5,0,0,0,,0,0,14.8,6.5,61.5,1019.3,0.3,12.4,262.5,22.5,9,,2025-09-11T05:57:55,2025-09-11T17:50:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-12,89.1,62.4,76.5,87.7,62.4,76.1,55.3,49.8,0,0,0,,0,0,25.3,11.9,111.9,1019.9,1.7,12.4,254.9,21.9,9,,2025-09-12T05:56:55,2025-09-12T17:50:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-13,92,59.4,74.9,88,59.4,74,50.6,50.3,0,0,0,,0,0,20.1,8.5,46.4,1018.1,6.1,12.4,264.6,23,9,,2025-09-13T05:55:54,2025-09-13T17:50:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-14,92.9,59.9,76.8,88.7,59.9,75.3,41.4,31.6,0,0,0,,0,0,19.5,7.6,64.9,1015.6,1.2,12.4,272.5,23.7,9,,2025-09-14T05:54:53,2025-09-14T17:50:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-15,91.1,61.4,75.9,87.7,61.4,74.9,50.9,47.6,0,0,0,,0,0,18.6,7.8,54.4,1015.2,5.9,12.4,265.1,22.9,9,,2025-09-15T05:53:52,2025-09-15T17:51:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-16,102.1,58.7,81.1,97.2,58.7,79.1,41.9,29.3,0,0,0,,0,0,18.6,7.2,329.8,1008.4,3.2,12.4,277.6,23.9,9,,2025-09-16T05:52:51,2025-09-16T17:51:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-17,81.6,62.3,70.7,81,62.3,70.7,53.9,57.2,0,0,0,,0,0,32.4,14.3,133.9,1015.8,20.9,12.4,244.1,21.2,9,,2025-09-17T05:51:49,2025-09-17T17:51:55,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-18,85,60.8,72.6,85.1,60.8,72.7,58.3,62.3,0,0,0,,0,0,16.6,6.9,93.3,1018.3,25.9,12.4,205,17.8,7,,2025-09-18T05:50:48,2025-09-18T17:52:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-19,91.7,62.6,75.7,91.1,62.6,75.8,61.1,63.2,0,0,0,,0,0,33.8,16.3,121.4,1021.1,22.8,12.4,241.9,20.7,8,,2025-09-19T05:49:46,2025-09-19T17:52:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-20,80.5,63.9,70.9,81.6,63.9,70.9,62.5,76.2,0.136,100,66.67,rain,0,0,24.6,11.6,124.8,1024.7,62.3,11.2,91.1,7.8,4,,2025-09-20T05:48:45,2025-09-20T17:52:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-21,88.4,64.5,75,87.2,64.5,74.7,59.6,62.2,0,0,0,,0,0,16.1,7.4,62.3,1019.7,18.8,12.4,233.6,20.2,8,,2025-09-21T05:47:43,2025-09-21T17:53:10,0,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-22,95.8,60.2,79,92.8,60.2,77.9,53.2,45.8,0,0,0,,0,0,18.3,8.3,14,1015.5,3.8,12.4,286.1,24.8,9,,2025-09-22T05:46:42,2025-09-22T17:53:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-23,86.8,65.4,74.9,85.3,65.4,74.7,53.9,49.3,0,0,0,,0,0,24.6,12.8,120.8,1019,25.8,12.4,282.5,24.4,10,,2025-09-23T05:45:41,2025-09-23T17:53:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-24,86.3,64.7,75.1,86.4,64.7,75.2,61.1,64.3,0.004,100,4.17,rain,0,0,23.9,12.5,116.7,1018.3,45.1,11.9,195.2,17,7,,2025-09-24T05:44:40,2025-09-24T17:54:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-25,70.2,57.8,62.1,70.2,57.8,62.1,55.7,80.1,0.048,100,41.67,rain,0,0,34.7,19,140.3,1026.1,77,9.9,57.1,5,2,,2025-09-25T05:43:38,2025-09-25T17:54:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
